DATE,CPI,Month,DCOILWTICO,FEDFUNDS,M2SL,PERMIT,PPIACO,CPI_lag_1,CPI_lag_3,CPI_lag_6,CPI_lag_12,DCOILWTICO_lag_1,DCOILWTICO_lag_3,DCOILWTICO_lag_6,DCOILWTICO_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_3,FEDFUNDS_lag_6,FEDFUNDS_lag_12,M2SL_lag_1,M2SL_lag_3,M2SL_lag_6,M2SL_lag_12,PERMIT_lag_1,PERMIT_lag_3,PERMIT_lag_6,PERMIT_lag_12,PPIACO_lag_1,PPIACO_lag_3,PPIACO_lag_6,PPIACO_lag_12,CPI_rolling_mean_3,CPI_rolling_std_3,CPI_rolling_mean_6,CPI_rolling_std_6,CPI_rolling_mean_12,CPI_rolling_std_12,DCOILWTICO_rolling_mean_3,DCOILWTICO_rolling_std_3,DCOILWTICO_rolling_mean_6,DCOILWTICO_rolling_std_6,DCOILWTICO_rolling_mean_12,DCOILWTICO_rolling_std_12,FEDFUNDS_rolling_mean_3,FEDFUNDS_rolling_std_3,FEDFUNDS_rolling_mean_6,FEDFUNDS_rolling_std_6,FEDFUNDS_rolling_mean_12,FEDFUNDS_rolling_std_12,M2SL_rolling_mean_3,M2SL_rolling_std_3,M2SL_rolling_mean_6,M2SL_rolling_std_6,M2SL_rolling_mean_12,M2SL_rolling_std_12,PERMIT_rolling_mean_3,PERMIT_rolling_std_3,PERMIT_rolling_mean_6,PERMIT_rolling_std_6,PERMIT_rolling_mean_12,PERMIT_rolling_std_12,PPIACO_rolling_mean_3,PPIACO_rolling_std_3,PPIACO_rolling_mean_6,PPIACO_rolling_std_6,PPIACO_rolling_mean_12,PPIACO_rolling_std_12
1915-02-28,0.0,1955-02,18.95,0.8,286.6,1092.0,11.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.8,11.7,12.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.733333333333334,0.11547005383792794,11.783333333333333,0.17224014243685165,11.741666666666665,0.16213537179738924
1915-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.8,11.6,12.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.8,0.0,11.733333333333334,0.08164965809277479,11.75,0.1623688281771944
1915-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,11.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.8,11.8,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.8,0.0,11.75,0.08366600265340934,11.758333333333333,0.16213537179738963
1915-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.9,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.8,11.8,11.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.833333333333334,0.05773502691897057,11.783333333333333,0.09831920802501842,11.783333333333333,0.1585922922197493
1915-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,11.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.9,11.8,11.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.833333333333334,0.05773502691897057,11.816666666666668,0.04082482904638645,11.799999999999999,0.14770978917519703
1915-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.9,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.8,11.8,11.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.866666666666667,0.05773502691897211,11.833333333333334,0.05163977794943173,11.825000000000001,0.13568010505999206
1915-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.9,11.9,11.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.833333333333334,0.05773502691897057,11.833333333333334,0.05163977794943173,11.808333333333335,0.12401124093721227
1915-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,11.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.8,11.8,11.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.833333333333334,0.05773502691897057,11.833333333333334,0.05163977794943173,11.783333333333333,0.08348471099366778
1915-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.8,11.9,11.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.9,0.17320508075689103,11.883333333333333,0.11690451944499941,11.816666666666665,0.11934162828796886
1915-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,12.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.1,11.8,11.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.066666666666668,0.25166114784236293,11.950000000000001,0.2073644135332752,11.866666666666667,0.17752507291971892
1915-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.3,11.8,11.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.4,0.36055512754640684,12.116666666666667,0.38686776379877486,11.966666666666669,0.3055050463303913
1916-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,13.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.8,12.1,11.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.799999999999999,0.5000000000000097,12.350000000000001,0.5958187643906456,12.091666666666667,0.48515851829973144
1916-02-29,0.0,1955-02,18.95,0.8,286.6,1092.0,13.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,13.3,12.3,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,13.200000000000001,0.3605551275464178,12.633333333333335,0.6801960501698456,12.233333333333334,0.62133775521902
1916-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,13.9,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,13.5,12.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,13.566666666666668,0.30550504633041814,12.983333333333333,0.7054549359573973,12.408333333333333,0.7668807342775457
1916-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,14.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,13.9,13.3,12.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,13.833333333333334,0.30550504633042375,13.316666666666668,0.6765106552499017,12.6,0.8800826407477106
1916-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,14.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,14.1,13.5,12.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,14.066666666666668,0.1527525231652742,13.633333333333333,0.5354126134736158,12.791666666666666,0.960547508013803
1916-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,14.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,14.2,13.9,12.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,14.200000000000001,0.10000000000013376,13.883333333333335,0.40207793606046693,13.0,0.9963570006414805
1916-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,14.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,14.3,14.1,13.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,14.299999999999999,0.10000000000014286,14.066666666666665,0.32659863237105435,13.208333333333334,1.0067574713209846
1916-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,14.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,14.4,14.2,13.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,14.466666666666669,0.20816659994668898,14.266666666666666,0.27325202042554103,13.449999999999998,0.9858083900120762
1916-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,15.0,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,14.7,14.3,13.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,14.699999999999998,0.3000000000000604,14.450000000000001,0.33911649915622066,13.716666666666669,0.9301352133703675
1916-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,15.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,15.0,14.4,14.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,15.133333333333333,0.513160143944731,14.716666666666667,0.5636192568273665,14.016666666666667,0.941790686389351
1916-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,16.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,15.7,14.7,14.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,15.833333333333334,0.9073771725877782,15.15,0.9523654760647084,14.391666666666666,1.0816303631205422
1916-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,17.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,16.8,15.0,14.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,16.533333333333335,0.7371114795832483,15.616666666666665,1.123239363032928,14.75,1.210935025657312
1917-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,17.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,17.1,15.7,14.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,17.166666666666668,0.40414518843284014,16.150000000000002,1.1878552100319062,15.108333333333334,1.3687807004997732
1917-02-28,0.0,1955-02,18.95,0.8,286.6,1092.0,18.0,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,17.6,16.8,14.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,17.566666666666666,0.45092497528238984,16.7,1.1454256850620799,15.483333333333334,1.4983829667850486
1917-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,18.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,18.0,17.1,15.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,18.033333333333335,0.4509249752824009,17.283333333333335,0.9867454923467316,15.866666666666667,1.6383657785251982
